217 677 234 645 229 616 211 597 196 585 173 608 159 560 173 554 182 563 153 620 137 568 157 565 169 577 144 629 128 583 146 581 157 592 143 640 132 603 145 599 154 607 
220 675 239 644 232 613 215 592 201 579 177 605 162 555 174 542 185 546 156 616 142 563 163 559 175 571 146 625 132 576 151 574 162 586 144 633 136 596 149 592 158 600 
222 673 240 642 234 612 216 591 201 580 180 605 165 555 177 548 186 555 160 616 143 561 164 559 175 572 149 624 135 575 153 573 163 586 147 633 136 594 148 590 157 599 
223 673 241 641 234 610 217 590 201 580 180 602 166 554 180 547 189 554 161 613 145 561 165 558 177 571 152 623 135 575 154 573 165 585 150 632 137 594 149 590 159 598 
224 671 243 640 238 608 221 589 203 579 182 600 166 552 178 542 188 547 162 612 146 561 166 558 178 570 152 622 136 575 155 572 166 584 150 631 139 593 151 589 160 597 
232 669 251 637 244 602 226 580 214 569 188 596 174 548 185 535 193 537 169 608 150 558 170 554 181 566 160 617 143 574 161 570 171 579 159 627 149 594 160 588 168 594 
233 669 254 636 249 601 232 579 215 573 192 594 175 547 188 538 197 543 172 607 153 558 174 558 186 571 163 618 144 574 163 573 174 585 162 628 150 593 162 590 172 598 
236 667 256 634 253 600 237 577 219 574 195 592 177 548 189 540 197 545 175 606 155 558 175 555 186 567 166 619 148 576 165 574 176 583 165 630 152 597 163 591 172 596 
245 669 266 633 260 593 240 570 223 563 205 585 185 545 196 539 205 545 184 601 166 556 184 555 194 566 175 615 159 574 175 572 184 581 172 628 158 592 169 587 177 592 
244 668 266 632 262 595 243 572 225 568 206 585 184 543 194 535 202 539 186 601 165 555 182 554 192 564 177 616 156 575 171 572 181 581 175 630 157 595 166 589 175 593 
246 670 269 632 264 594 242 571 226 566 207 585 188 546 204 547 213 558 187 601 168 556 186 557 195 569 178 616 158 576 174 574 184 585 176 630 158 594 169 589 178 595 
260 666 278 623 272 589 246 570 228 569 222 579 198 548 207 550 217 559 200 594 178 557 189 558 196 566 188 611 165 579 177 576 187 583 186 629 170 602 178 599 186 603 
260 662 281 623 275 590 250 571 232 568 228 577 202 545 213 550 223 562 204 592 179 554 191 557 202 567 190 609 166 576 179 575 190 584 185 628 172 603 181 601 190 606 
268 662 288 623 280 590 257 571 241 565 235 573 207 542 211 544 219 551 213 587 186 551 195 554 204 564 199 605 174 573 184 574 194 582 194 625 176 599 185 598 194 604 
271 661 289 620 279 585 261 559 247 550 241 571 210 539 216 547 226 556 219 585 189 549 198 556 209 567 203 603 177 571 188 574 198 583 196 622 179 596 187 597 196 604 
276 658 290 616 280 579 263 552 246 545 247 567 216 537 221 546 231 556 225 581 193 545 202 554 213 566 209 600 181 567 192 572 203 582 200 620 183 594 192 596 200 603 
279 659 293 615 288 576 278 543 265 528 254 565 222 533 223 540 231 550 231 580 200 543 206 551 215 563 214 598 187 565 196 570 206 580 204 617 186 590 195 593 203 601 
304 660 329 621 329 580 304 555 280 552 283 564 256 524 262 530 269 542 258 577 234 532 244 538 251 552 240 592 219 550 231 554 238 567 228 609 215 573 224 576 230 587 
304 661 331 625 331 584 310 556 287 548 285 565 258 524 260 525 265 535 260 577 234 531 242 533 250 545 242 592 218 549 230 551 238 562 230 609 213 573 222 573 230 582 
316 667 350 633 356 591 335 559 312 547 310 570 286 520 293 516 301 523 281 580 260 526 272 530 280 543 260 592 244 543 258 549 265 563 247 607 238 566 249 568 255 580 
321 673 360 639 367 599 348 566 326 552 317 571 294 523 300 532 307 547 287 580 268 528 279 535 285 550 266 592 250 543 263 550 271 565 252 607 243 566 254 569 260 580 
324 673 361 638 369 597 349 565 328 551 321 573 301 523 309 532 314 548 291 582 272 526 285 533 291 550 271 593 254 542 268 548 275 563 257 607 246 564 257 565 264 577 
329 673 368 641 379 603 365 569 347 552 331 575 316 521 328 531 333 549 301 581 290 524 305 534 309 550 280 591 270 536 286 543 291 559 265 603 258 558 270 559 276 571 
331 670 371 640 384 603 370 569 356 548 335 576 319 521 323 510 327 512 305 583 292 522 305 521 311 530 283 592 271 534 287 533 294 543 269 604 261 558 275 552 283 559 
327 669 364 638 378 600 364 566 346 551 331 578 316 521 319 505 319 500 300 585 290 524 304 527 312 540 279 594 271 537 287 539 294 552 265 604 259 559 272 557 280 566 
325 668 361 637 377 603 367 570 350 552 329 578 317 525 327 532 331 546 299 584 289 525 303 532 308 547 278 593 269 538 285 544 291 558 263 604 258 560 270 561 276 572 
323 667 357 636 371 599 358 567 340 550 325 578 310 524 320 528 326 541 296 585 285 527 300 532 307 548 275 595 266 540 283 545 290 559 261 606 256 562 269 562 275 572 
316 669 351 638 366 604 356 570 341 549 318 579 309 528 319 530 324 541 290 586 283 530 296 530 304 539 269 596 262 543 277 544 286 554 256 608 251 565 263 564 271 572 
314 669 349 638 363 602 352 569 336 549 318 579 306 527 314 532 320 546 289 586 279 530 292 532 298 544 268 596 258 543 273 546 280 558 254 608 248 565 260 564 266 572 
312 665 348 634 362 597 350 560 336 535 323 573 306 523 310 518 317 523 294 579 280 523 286 503 290 491 271 590 257 538 269 536 278 544 254 605 246 561 256 560 264 569 
314 664 349 634 364 596 351 559 336 534 329 571 309 518 314 528 322 541 298 577 282 521 288 515 293 518 274 588 260 536 271 538 279 549 257 602 248 560 257 561 264 572 
315 663 348 632 363 597 353 561 339 537 332 568 313 518 314 530 321 546 302 573 286 520 288 515 292 516 277 584 262 535 271 541 278 554 259 599 249 559 257 563 263 575 
324 664 352 629 364 593 356 562 343 543 343 563 318 516 310 527 313 543 318 568 293 519 288 531 293 546 293 578 272 534 271 545 277 559 272 592 256 556 256 559 261 568 
326 664 350 626 356 590 341 563 321 551 348 566 322 515 310 527 313 545 325 570 296 519 286 535 293 552 301 579 276 532 269 546 275 561 279 593 261 554 256 557 259 565 
356 691 351 650 337 610 317 581 298 563 343 583 319 539 293 529 276 530 338 591 311 543 275 547 252 563 330 606 300 563 263 568 242 583 316 625 288 596 264 592 250 597 
336 717 319 681 303 642 284 618 265 603 321 595 289 568 260 575 242 590 312 599 274 569 242 581 223 602 300 611 264 583 237 595 223 614 285 629 255 609 238 616 230 630 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
